Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2018-01-19,389.0,37.97070399999939,90.88615425240111,103.63448489636059,685.9199219999973,3800.986072394629,0.09113845747598878,0.4182628177960817,100.97206131935977
2018-01-22,390.0,189.54882799999905,99.9229757743906,104.69365347092717,845.46875,3100.5994732507856,0.0007702422560941487,0.5965155851350243,101.05271810948848
2018-01-23,391.0,67.20117200000095,94.22959304773343,105.31507985786834,636.0800780000027,4120.677797269402,0.05770406952266567,0.30882914929846866,100.68542843116464
2018-01-24,392.0,30.990234000000783,79.60575688327329,102.41475128530423,448.92968800000017,5847.712869682166,0.20394243116726704,0.6366381744367992,100.59628316590641
2018-01-25,393.0,153.67968699999983,88.96534476552654,100.96046449808644,599.9296880000002,4399.313718076907,0.11034655234473471,1.0382893714674253,100.80426649497171
2018-01-26,394.0,117.53906300000017,100.0,105.26123947889535,501.06054700000095,5312.074777661541,0.0,1.170152173222003,101.38233951621727
2018-01-29,395.0,-385.8300780000027,73.70002926036486,101.74030482608798,421.6699219999973,6270.184115479825,0.26299970739635137,-0.04500185747859454,100.47673249127274
2018-01-30,396.0,69.72070300000269,15.923768323363532,91.89051747243619,5.169922000000952,504396.20994272636,0.8407623167663647,-0.7983986783025331,99.09601776435372
2018-01-31,397.0,-185.13085900000078,20.563071627801165,81.84436281177906,-65.20898400000078,-40100.901779116335,0.7943692837219883,0.909736067621215,99.40671892960027
2018-02-01,398.0,-21.25,28.603626319781817,71.65588431826352,-24.099609000000783,-108660.31452211176,0.7139637368021818,0.538249229967558,99.56162223917048
2018-02-02,399.0,-723.919922000001,2.6908894771318117,58.578926665320424,-731.158202999999,-3490.4841159253237,0.9730911052286819,-0.21872798499411333,97.41731308517831
2018-02-05,400.0,-1252.6992189999983,15.66638549865958,49.44473075323276,-2047.0390630000002,-1189.3153599287225,0.8433361450134041,-0.00027034191731017585,93.9804281104348
2018-02-06,401.0,807.6992189999983,40.06943897486299,42.45960135456653,-1703.9414069999984,-1462.067265262486,0.5993056102513701,0.5143344680737304,97.0814956260467
2018-02-07,402.0,9.431640000002517,43.551523394291934,34.39553326803681,-1546.1308599999975,-1610.0415723543633,0.5644847660570806,0.7496072796216223,97.84801790831177
2018-02-08,403.0,-909.6308590000008,3.1931017555401238,24.32311505306185,-2216.429687,-1076.5268611022716,0.9680689824445987,0.009796658590914437,94.9700366372583
2018-02-09,404.0,345.08984399999827,28.190621265289977,26.075522616194203,-1958.4902340000008,-1235.1810578903296,0.7180937873471003,0.510523941441115,97.36957284085325
2018-02-12,405.0,202.57031199999983,45.936719156024495,29.70032940594039,-1585.4414069999984,-1551.698436938832,0.5406328084397551,1.209783735700488,99.93235229410354
2018-02-13,406.0,-4.509764999998879,59.26008301537807,34.079823219596996,-880.5117190000019,-2798.4237673729294,0.4073991698462192,0.36689260651583566,100.60555608008828
2018-02-14,407.0,512.0,79.28962461637917,45.02249966806091,547.7402340000008,4544.762040248437,0.20710375383620833,0.655433095910292,101.31502227925682
2018-02-15,408.0,118.11913999999888,95.15989252313032,56.378714957271015,287.5996099999975,8762.309914467623,0.048401074768696706,0.7869098375221539,102.3927838445247
2018-02-16,409.0,-41.029296999997314,89.71884125586492,63.47148671169986,326.03125,7735.264904514522,0.10281158744135092,0.8195036486701198,102.27647845853764
2018-02-20,410.0,-136.84960900000078,77.43048321640768,68.31133811485925,1104.2890619999998,2260.7078942524204,0.22569516783592322,-0.13693457071935725,100.60021700962957
2018-02-21,411.0,-132.65039099999922,44.42431922877101,74.20151203960653,606.8789060000017,4086.116530304965,0.5557568077122899,0.6384004926315806,99.5794838434005
2018-02-22,412.0,195.09960999999748,53.535316485655315,77.822182785373,361.21093799999653,6910.776458546845,0.46464683514344685,1.1889783129237554,100.03358398262765
2018-02-23,413.0,352.83984300000157,87.004053148189,83.68894478425364,669.5410150000025,3780.2001172400032,0.12995946851811005,1.2323096735848482,101.03889916520914
2018-02-26,414.0,332.42968800000017,97.49617089581353,89.15124305288728,815.779297000001,3151.4981595567474,0.025038291041864606,1.264989980230806,102.15757292330123
2018-02-27,415.0,-250.62890600000173,61.25312160816493,86.57459976599954,209.66015600000173,12119.62720136476,0.3874687839183507,0.23203960773100651,100.84849700627427
2018-02-28,416.0,-461.11132799999905,23.4483334212279,76.33009132287063,-190.18164000000252,-13160.681135676223,0.765516665787721,0.3000035275284785,99.44427059012139
2018-03-01,417.0,-629.1289069999984,12.256684536467223,65.26406893438522,-355.76953100000173,-6917.112997234122,0.8774331546353278,0.2102217143310634,97.97252386578168
2018-03-02,418.0,76.40039099999922,20.23902670781904,57.09386086172971,-259.71875,-9447.935717771628,0.7976097329218096,-0.04408721465114087,97.83469326669086
2018-03-05,419.0,494.58007799999905,41.51423079744859,56.678133942969374,-87.72070299999905,-28356.772022221787,0.5848576920255141,0.7370214187947604,99.22671047087637
2018-03-06,420.0,-207.74023400000078,42.10562692206027,55.04532114817007,-425.87109300000157,-5843.110638410931,0.5789437307793973,0.4200412621998519,99.50553434009966
2018-03-07,421.0,95.25976500000252,36.87623875392205,47.88420480613193,-907.9101560000017,-2731.697537592029,0.6312376124607795,-0.10948433720773935,99.69164343532307
2018-03-08,422.0,151.48046899999827,49.87160243394649,41.08069502586522,-514.8183590000008,-4835.727107004737,0.5012839756605351,0.6026963654821907,100.36559404161326
2018-03-09,423.0,367.54882799999905,99.94726804442506,46.608430231045226,306.5410150000025,8265.040889878894,0.0005273195557493625,1.3309192252377997,101.96158783424465
2018-03-12,424.0,-114.68945299999905,78.0296349097185,54.40575901511532,569.6289060000017,4420.177612089075,0.21970365090281505,0.3816842080960537,100.99846863930964
2018-03-13,425.0,-170.77929700000095,58.369011864406936,60.99323434767813,468.96875,5332.34448926501,0.41630988135593056,0.4611583951668619,100.04136373585868
2018-03-14,426.0,-249.68163999999888,24.397415296249445,61.58728986031105,-116.640625,-21225.98292061621,0.7560258470375055,0.2668388519759859,99.11165970012974
2018-03-15,427.0,40.050780999998096,37.03823200793217,60.9478614618087,-10.458984999997483,-237820.97551536775,0.6296176799206783,0.9839308112761915,99.58014952025913
2018-03-16,428.0,16.349609000000783,35.585346603683774,60.01639284489778,145.15039099999922,17186.663841642792,0.6441465339631622,0.9047191240515976,99.78895922708897
2018-03-19,429.0,-243.04882799999905,15.840159041171676,57.011238600219144,-284.30078199999843,-8656.645255376096,0.8415984095882832,-0.11989661450194639,98.60672029185407
2018-03-20,430.0,72.84960900000078,27.522712663843695,53.818540061633044,-608.470702999999,-4063.8389669518792,0.724772873361563,1.2597293172625015,99.41917951484126
2018-03-21,431.0,-197.48046800000157,24.821824847071387,43.08633389058251,-496.29882799999905,-4973.276009227257,0.7517817515292862,0.7769770674941737,99.52211577958185
2018-03-22,432.0,-530.830077999999,1.6074139711119835,32.16887375649587,-1049.138672000001,-2283.577115628427,0.9839258602888802,-0.26614828878948577,97.18849723444882
2018-03-23,433.0,-169.4394539999994,1.562567174584047,24.053667372235452,-1224.919922000001,-1921.203075918295,0.9843743282541595,0.25121375821333186,96.14820051333155
2018-03-26,434.0,450.87890699999843,45.56942529040281,27.07824022854308,-671.060547000001,-3606.6193605328976,0.5443057470959719,1.4235999245727897,99.2719517341794
2018-03-27,435.0,-393.53906300000017,23.74048768105192,25.178562467560187,-1088.798827999999,-2191.1955013603324,0.7625951231894808,0.33033806112746167,98.4856487419375
2018-03-28,436.0,66.09961000000112,23.107838882753462,23.39606136457014,-762.4902340000008,-3127.7016883077845,0.7689216111724654,0.6452975838993598,98.89196873357311
2018-03-29,437.0,127.41992100000061,40.45028844690824,26.91179413681822,-624.1601560000017,-3861.6866429711563,0.5954971155309176,1.20641415205817,100.31900860577912
2018-04-02,438.0,-378.26953100000173,25.363723975255535,26.603367181305625,-1038.121094000002,-2277.5945493888553,0.7463627602474446,0.02655191049444823,99.0201488494585
2018-04-03,439.0,-44.17968699999983,62.52510767048543,31.989550441793345,75.46875,31845.445134575566,0.37474892329514564,1.0529989207317871,100.6045401800975
2018-04-04,440.0,659.7597650000025,83.48736239703321,43.68668593121067,731.1015620000035,3318.868682843805,0.16512637602966784,0.3507270154383745,101.12913030977543
2018-04-05,441.0,59.68945299999905,90.84015202824067,56.44062662459019,302.62109399999827,8097.657826522873,0.0915984797175933,1.1608867771877527,101.94954612004501
2018-04-06,442.0,-336.08007799999905,46.03754494746725,56.50750086131368,75.04882799999905,31889.584959275187,0.5396245505253275,-0.10172391953399317,99.52353440501047
2018-04-09,443.0,161.42968799999653,49.66424791342665,60.21089518022434,130.67968699999983,18349.523295843243,0.5033575208657335,1.0527556652915244,99.63888493669714
2018-04-10,444.0,75.24023400000078,83.23135171524127,68.79996844200832,304.890625,8005.493773381848,0.16768648284758728,1.7037430715115167,101.23784340739883
2018-04-11,445.0,28.63086000000112,60.62135378248365,71.68154920423339,545.2597659999992,4436.316546231294,0.3937864621751635,-0.19206982797478564,100.00824221814449
2018-04-12,446.0,280.0,87.33427036699632,80.5344844030535,449.69140600000173,5444.411535185065,0.12665729633003672,1.391882313467244,100.95396834660724
2018-04-13,447.0,-99.66992200000095,68.47689578860465,81.3847398484991,95.83984399999827,25417.550371847894,0.3152310421139535,0.4057481806620171,100.3904819099508
2018-04-16,448.0,198.63867200000095,89.08187556364703,82.1839560151582,67.81836000000112,36233.60851397703,0.10918124436352973,1.6151798423444446,101.22744020086742
2018-04-17,449.0,139.0605460000006,91.99904948414432,82.34951279457302,853.8710930000016,2902.8539626414026,0.0800095051585568,1.6137769127771968,101.59680013797269
2018-04-18,450.0,-109.54882799999905,84.33834975779945,87.82105633890619,768.9707039999994,3218.3372115825127,0.15661650242200553,0.41192037424684513,100.98404387295128
2018-04-19,451.0,-53.910156000001734,72.5914913318608,91.09637682725393,256.890625,9601.319871054073,0.27408508668139203,0.07013907908005648,100.4941425153384
2018-04-20,452.0,-169.32031199999983,35.62879766931681,84.29601196355043,273.4902340000008,8944.721387382311,0.6437120233068319,0.043492834484892794,99.51290586959894
2018-04-23,453.0,91.86913999999888,33.31259248800287,80.39476035005318,-34.361328000002686,-71151.75948088527,0.6668740751199713,0.3549345696770011,99.47480172679462
2018-04-24,454.0,-509.7402340000008,18.966487965757544,70.62793429273336,-336.0097659999992,-7149.831132884411,0.8103351203424245,0.17471835773465652,97.93867113941448
2018-04-25,455.0,58.52148400000078,25.171576391088585,64.4414600930882,-489.2089850000011,-4923.014665807895,0.7482842360891141,0.3780519503314798,98.46257231883354
2018-04-26,456.0,213.41992200000095,49.45815267571259,58.78092825195471,-464.2910150000025,-5238.598003883377,0.5054184732428741,1.1639898679856098,99.7080542084766
2018-04-27,457.0,68.26953100000173,51.95967339127927,53.06101738154541,-436.8808600000011,-5564.718365780533,0.4804032660872073,0.22458404585076552,99.9179865980158
2018-04-30,458.0,-293.12109300000157,39.77475988366109,46.694790256668504,-501.7402340000008,-4815.8686016397805,0.6022524011633891,0.5580808527238139,99.60297279179308
2018-05-01,459.0,-19.658203999999387,37.688542662779746,41.70865473251407,-363.8886719999973,-6622.643856580448,0.6231145733722026,-0.14837070807044656,99.55207156833539
2018-05-02,460.0,-261.4003900000025,15.133270618723579,38.78072229671504,-523.7089840000008,-4568.3731232305845,0.8486672938127642,0.2889817232375979,99.139395002717
2018-05-03,461.0,28.990234000000783,41.248487586751715,39.91442159653631,-93.98046800000157,-25462.89766401206,0.5875151241324829,0.15310632881117914,99.21601499136852
2018-05-04,462.0,452.4394530000027,75.62148657435567,48.007992826336036,178.67968800000017,13578.773299626522,0.24378513425644333,0.7271657727716396,100.48765210803154
2018-05-07,463.0,23.689452999999048,85.42690529030196,56.6158969547951,34.980469000001904,69631.19995046,0.14573094709698048,1.0042131137426316,100.85945270306283
2018-05-08,464.0,57.83007899999939,85.72585714083586,61.79699759266985,49.02148500000112,49692.92737255806,0.1427414285916414,0.2571006121495238,100.84217956277017
2018-05-09,465.0,192.48046800000157,95.83560855139707,68.06498832982953,379.38867200000095,6468.969917741755,0.041643914486029304,0.8616137495789935,101.36951620766797
2018-05-10,466.0,166.98046899999827,95.61115545572588,76.04161626869593,640.4785159999992,3862.6634116483046,0.04388844544274125,1.1523237224701084,101.79844490642903
2018-05-11,467.0,120.72851599999922,97.19738635110924,84.542879652743,906.1894530000027,2740.17423617045,0.028026136488907536,0.8542557723188353,101.6341385324021
2018-05-14,468.0,-69.81835999999748,92.20129079847081,95.55259682127833,969.2597650000025,2568.9099099249142,0.07798709201529196,1.2380924095937524,101.33911600795248
2018-05-15,469.0,-87.23046800000157,63.83999015070233,98.77995433041413,443.9003900000025,5565.755451577743,0.36160009849297675,-0.49877496220640005,100.29476414921963
2018-05-16,470.0,30.080077999999048,71.69568691714986,98.21912580795616,411.609375,6017.581520829063,0.28304313082850135,0.738154276634192,100.30912014033761
2018-05-17,471.0,-44.67968800000017,58.19774830275457,94.32924623830651,353.7695309999981,6985.898530928072,0.4180225169724543,0.35264431688319164,99.88215753581098
2018-05-18,472.0,175.3398440000019,33.27434300435802,86.83617279023825,172.5507809999981,14323.371763817326,0.6672565699564198,0.5539452201413898,99.78722904323205
2018-05-21,473.0,164.49023400000078,83.98572880861937,85.1433328269843,273.7597659999992,9136.948583963967,0.16014271191380627,1.8256941524960555,100.83199450569884
2018-05-22,474.0,-289.83984300000157,44.852265668860234,77.89206285743207,3.2402340000007825,766438.7867047258,0.5514773433113976,0.2044092633538927,100.10904111896646
2018-05-23,475.0,119.64843699999983,56.31593572419803,72.05185562501617,-12.599609000000783,-197520.49882657832,0.4368406427580197,0.24759529131627103,100.327549783339
2018-05-24,476.0,-96.07031199999983,42.83473277648927,64.99949019330452,105.34960999999748,23551.828778483938,0.5716526722351073,-0.03481620634077421,99.9643434737925
2018-05-25,477.0,-174.6992190000019,30.626833909179922,60.25475358737276,-15.839844000001904,-156271.0456239154,0.6937316609082007,0.09134904148925689,99.7370604328734
2018-05-29,478.0,-138.75976599999922,13.546690773016831,51.94775413821089,-352.53125,-6910.436796454215,0.8645330922698317,-0.30441008800529573,98.35862197016888
2018-05-30,479.0,152.95898500000112,50.07324363135412,50.78711061372512,-47.310546999997314,-52140.127014387304,0.49926756368645886,1.3823187519118996,99.62260535266829
2018-05-31,480.0,-78.6992190000019,20.559251033337876,48.97066890357938,-597.4492190000019,-4086.6803516567857,0.7944074896666212,-0.17491984177170372,98.94618898538843
2018-06-01,481.0,185.46093700000347,60.37380903190829,45.59753750690637,-199.19921800000157,-12367.122313702961,0.3962619096809171,1.9600047570611778,99.9504654678606
2018-06-04,482.0,92.56835999999748,89.88594970217044,52.03092094023639,-73.1210940000019,-33935.06318846837,0.10114050297829565,1.6334666404175087,100.71727721537007
2018-06-05,483.0,34.02148400000078,90.28849929327248,56.88414430724703,-11.779297000000952,-210538.7143986436,0.09711500706727524,0.19607723674956462,100.66850914069454
2018-06-06,484.0,338.0,99.99217545632195,65.04949326150884,393.30078100000173,6393.679300880892,7.82454367804648e-05,1.185276744692052,101.84239080578969
2018-06-07,485.0,17.14843800000017,91.30544637665514,73.71786647114816,879.9609370000035,2868.469393886277,0.0869455362334486,1.1119356101711195,101.70939740297045
2018-06-08,486.0,127.38085900000078,99.01836331092778,85.92810540513544,648.75,3902.3551902890176,0.009816366890722234,0.5266043854736794,101.63254561760439
2018-06-11,487.0,10.150390999999217,90.64531576201445,91.72411570951547,906.4707030000027,2793.505676818319,0.0935468423798556,0.766226785147732,101.13002222285184
2018-06-12,488.0,-18.169922000000952,88.13606206843036,101.37794585738584,685.5195309999981,3693.655588785853,0.11863937931569639,0.35846387147205855,100.72974805081039
2018-06-13,489.0,-74.0,70.86300379012698,102.87640225141708,387.5097659999992,6503.371380580908,0.29136996209873006,0.24224875054638517,100.03393492644797
2018-06-14,490.0,-137.93945299999905,58.53400684922615,98.39755327242504,375.3300780000027,6707.512140020875,0.4146599315077385,0.6771558341004185,99.71893610043935
2018-06-15,491.0,-172.43164099999922,38.568180001471916,91.00893623073924,-55.910156000001734,-44876.427225492305,0.6143181999852808,-0.18816755514923875,99.4143774806054
2018-06-18,492.0,-180.6894530000027,28.02152613632033,80.72741489931045,-253.9394530000027,-9839.932475163572,0.7197847386367967,-0.4927582561600066,99.14874326075378
2018-06-19,493.0,7.580078000002686,15.862064188771166,69.94978887246988,-616.3183590000008,-4007.703255518301,0.8413793581122884,-1.1431834014328706,98.35251763043166
2018-06-20,494.0,-131.95898400000078,11.304119668397702,57.419182637822715,-664.5097659999992,-3710.675454693021,0.886958803316023,0.5927841310969446,98.5561860264836
2018-06-21,495.0,-112.24023500000112,5.763668202045748,45.29323298639862,-859.03125,-2847.5913092800756,0.9423633179795425,-0.07992878444246128,98.25431542135532
2018-06-22,496.0,-63.24023400000078,18.821208989834922,35.391111118027844,-620.3085939999983,-3962.687420867825,0.8117879101016507,1.4792010159975881,99.08575088570193
2018-06-25,497.0,-181.83984399999827,16.093786131190278,27.56693716675117,-922.5097659999992,-2629.0020631608168,0.8390621386880972,-0.308852755261855,98.28534427090811
2018-06-26,498.0,21.21875,21.63021734421178,22.294967237463403,-807.3710939999983,-3007.676340589926,0.7836978265578822,0.9190149033603406,98.87030490473822
2018-06-27,499.0,-238.91992200000095,4.60863980846152,17.443604352747634,-869.8808590000008,-2772.5164422775256,0.9539136019153848,0.6308708061363,98.69575027163064
2018-06-28,500.0,259.7402350000011,27.099270708123896,17.311853577291,-484.16015699999843,-5001.661212903168,0.729007292918761,0.6128663491284372,99.37996933675277
2018-06-29,501.0,-162.40039099999922,41.172985669372856,20.927699503091244,-386.390625,-6281.573254009463,0.5882701433062714,1.223762444575946,99.83330957210718
2018-07-02,502.0,197.86132799999905,46.544038290084934,25.961973591903703,-154.5195309999981,-15730.81378819374,0.5345596170991507,0.19850281180954518,100.07129756907318
2018-07-03,503.0,-73.57031199999983,31.0609838981555,29.5758758342051,-406.07031199999983,-5953.358223587646,0.689390161018445,0.4683215508555659,99.7646434511033
2018-07-05,504.0,66.65038999999888,62.875812011450414,35.86939055157874,103.93945299999905,23433.58516039162,0.37124187988549584,1.0134066451472874,100.453835688524
2018-07-06,505.0,166.72851599999922,80.31875292227322,45.044385807447725,173.37109399999827,14106.43487604701,0.19681247077726788,0.6848251909945224,100.76226587908323
2018-07-09,506.0,287.7714840000008,97.50663421180018,55.883873931388926,659.0,3759.7253177541725,0.02493365788199831,1.2227669242849748,101.68672004632298
2018-07-10,507.0,-17.490234000000783,97.03617181525487,69.08780707521655,703.609375,3541.689613786059,0.02963828184745122,1.2194987700180064,101.85372347823296
2018-07-11,508.0,13.419922000000952,71.77622641310076,75.47022931878466,429.03906299999653,5757.156247332238,0.28223773586899237,-0.6904989322606798,100.70546395575465
2018-07-12,509.0,123.16992200000095,97.42109149262527,83.50567300782073,617.7109369999998,4035.041170883462,0.025789085073747296,1.7474351703525786,101.25622897814613
2018-07-13,510.0,99.50976499999888,97.25091638932895,90.74951273628416,844.5898430000016,2962.314828121838,0.02749083610671054,0.7725759772954205,101.14444244036011
2018-07-16,511.0,8.339844000001904,98.98212423599993,100.45253278454766,707.6191409999992,3542.069161608508,0.010178757640000678,0.5713082671507632,100.91375760340821
2018-07-17,512.0,99.86914099999922,94.42665979373865,104.95979675344597,663.4101560000017,3786.479660857036,0.05573340206261347,0.5491046182846371,100.7528906991968
2018-07-18,513.0,5.361327999999048,97.09315503173164,107.35613991194005,422.6992190000019,5961.517772049607,0.02906844968268359,0.8356279215768414,100.82714557584696
2018-07-19,514.0,-98.00976599999922,72.65270843155028,103.80557908619004,144.83984399999827,17304.97583247901,0.2734729156844971,-0.4443012703171475,100.20486905195787
2018-07-20,515.0,-4.2402340000007825,61.88322541799991,98.78372960086791,357.66992200000095,7005.934130798935,0.3811677458200009,0.4326650381125284,99.9751354323879
2018-07-23,516.0,55.52929700000095,47.41702851744645,95.30384418720301,119.39843800000017,20975.390869853727,0.5258297148255355,0.2377729540049605,99.85200535797324
2018-07-24,517.0,91.2695309999981,85.44533715838269,93.59302213945408,222.5292969999973,11343.198308400852,0.14554662841617322,1.2479054565337298,100.51264418659684
2018-07-25,518.0,284.85156200000347,95.82471612706136,93.3892792448444,349.7402340000008,7266.564477966222,0.0417528387293863,0.5979289383798717,100.99724599638715
2018-07-26,519.0,51.96875,90.03661051197813,92.11134871284129,407.17968800000017,6269.239617129426,0.09963389488021863,1.3953942308127927,101.2122310700091
2018-07-27,520.0,-81.19921800000157,77.45033998070411,89.68616016812209,251.77148400000078,10108.793951820184,0.2254966001929589,0.2529159712718076,100.76715918102789
2018-07-30,521.0,-94.109375,53.567570736465484,83.46821955451263,242.33007799999905,10443.123811481668,0.46432429263534514,0.23075369498941695,100.05896991198884
2018-07-31,522.0,116.41992100000061,71.51053359665617,83.30505172095634,357.07031199999983,7117.698839381531,0.28489466403343816,1.2632982334285046,100.28514447042728
2018-08-01,523.0,-205.18164000000252,48.784454363670676,81.433798713195,289.53125,8749.943335304912,0.5121554563632932,0.34972997114393595,99.80118883697216
2018-08-02,524.0,103.91992200000095,44.883704640981406,81.07189530227143,84.22070300000269,30071.181139391814,0.551162953590186,0.11089446653825351,99.72374546316166
2018-08-03,525.0,77.06054700000095,73.3158856346829,79.33911651317146,48.480468999998266,52521.31549717663,0.2668411436531711,0.9930622101437865,100.23357511861617
2018-08-06,526.0,114.22070299999905,83.04010673553942,77.51274374295404,-24.890625,-102456.96798694287,0.16959893264460577,0.48814990710463224,100.4035131036685
2018-08-07,527.0,64.07031199999983,88.85698008517947,77.34422511055423,177.84960900000078,14410.4394156975,0.11143019914820532,1.35068117663197,100.80162708230019
2018-08-08,528.0,-25.93163999999888,80.97081484568635,77.84715009126599,276.91992200000095,9238.681643135777,0.19029185154313658,0.06784931785399817,100.4676847369957
2018-08-09,529.0,-188.59961000000112,67.95772128959851,79.9028858845707,94.04101599999922,27125.643207640598,0.32042278710401495,0.24506946521311176,100.12222402068869
2018-08-10,530.0,-74.0,33.7152153166263,74.50355470170929,-20.67968800000017,-122405.81494749725,0.6628478468337371,-0.6059215295029485,99.36410444495186
2018-08-13,531.0,-111.5,6.267649248010969,68.42972539947219,-138.46093700000347,-18191.195123141024,0.9373235075198904,0.3000515204947039,98.94852567959227
2018-08-14,532.0,19.67968800000017,27.09589245841471,65.88860937339123,-162.6601559999981,-15553.851996797726,0.7290410754158528,1.1029486897491272,99.48019013719075
2018-08-15,533.0,59.60156199999983,27.050045804176893,59.27920368331894,-339.76953199999843,-7405.728820911499,0.7294995419582311,-0.23943202662645668,99.12868901288945
2018-08-16,534.0,255.8300780000027,88.72147056969389,60.09082708819816,-70.17968700000347,-36418.98612200812,0.11278529430306108,1.4243714554377112,100.72979944964275
2018-08-17,535.0,176.89843799999653,92.28219221609638,60.580143106900564,85.57031300000017,29997.9273337471,0.07717807783903634,0.8204827457627286,101.1169307702363
2018-08-20,536.0,59.29101500000252,96.18141022934063,62.75308530456547,249.45898400000078,10325.821519821438,0.0381858977065938,1.6384218057308109,101.32673065803573
2018-08-21,537.0,38.07031300000017,92.79224379661486,66.30087423413923,509.14843800000017,5071.6622375261,0.07207756203385147,1.2522224564410271,101.28711025603509
2018-08-22,538.0,-110.20117200000095,83.18394751113492,73.36783597621191,545.9003900000025,4713.973479484029,0.16816052488865088,0.12196461725631318,100.63140054019098
2018-08-23,539.0,-26.279297000000952,74.88330560777291,83.17007259903504,357.0605469999973,7185.610587495176,0.2511669439222709,0.18739968682489,100.13204788372583
2018-08-24,540.0,194.13086000000112,83.41824220445321,91.2161225627548,627.939452999999,4107.139547576738,0.1658175779554679,1.2298643151624835,100.30139918974321
2018-08-27,541.0,209.9882809999981,96.7156339243565,101.16834943706617,490.91015600000173,5306.3967625473015,0.03284366075643509,1.4996302135068853,101.0342454814652
2018-08-28,542.0,-10.169921999997314,88.67787651093481,101.16212171438632,394.69921800000157,6603.514357862218,0.11322123489065192,0.8602804991668302,100.86941999534108
2018-08-29,543.0,16.480468999998266,92.2544031215951,101.15815184374328,365.8808600000011,7140.185008037841,0.07745596878404888,0.78348132134495,100.89965235823605
2018-08-30,544.0,-134.16015699999843,67.67046074134883,97.08515905974446,164.63085900000078,15784.96284344837,0.32329539258651163,-0.11913290899317096,100.27692532454478
2018-08-31,545.0,-48.77929600000061,63.72353759543496,92.93248674529016,231.2207039999994,11229.45301342914,0.3627646240456503,0.28116196299748486,100.06410655107658
2018-09-04,546.0,3.7695309999980964,55.05272343948613,88.91374044934035,295.5,8782.56530253807,0.4494727656051387,0.041908122811887,99.854101350686
2018-09-05,547.0,53.17968700000347,46.69767278859853,84.88722147517258,184.640625,14067.863036100533,0.5330232721140147,0.419029439233278,99.83938398939706
2018-09-06,548.0,-22.0,52.46548225939171,80.46539862587808,-53.77148400000078,-48345.08406165547,0.4753451774060829,0.5117689993567844,99.94914639695047
2018-09-07,549.0,40.890625,30.550504851465597,71.01323732975081,-147.48046800000157,-17572.86196230387,0.694494951485344,0.03857588344080152,99.72491947225849
2018-09-10,550.0,-150.76953100000173,17.130590229160955,60.79219643235455,-267.5,-9666.19450953271,0.8286940977083904,0.6641652183767323,99.64260834143761
2018-09-11,551.0,147.92968800000017,67.86719005822228,57.30830885187272,-15.859375,-163758.41133083747,0.3213280994177773,0.6131394907286942,100.09061894203126
2018-09-12,552.0,94.86913999999888,62.49345050473799,56.568735960928315,34.09960900000078,76244.04116187785,0.37506549495262004,0.8075238631618563,100.17917942773468
2018-09-13,553.0,85.6210940000019,89.56133759458234,60.25985024652079,193.50976500000252,13511.457798524876,0.10438662405417665,1.54720501508393,100.63867226291055
2018-09-14,554.0,-17.900390999999217,87.64430725357451,64.91579079139056,179.67968800000017,14556.275232401325,0.12355692746425498,0.45595153860187126,100.57271458451787
2018-09-17,555.0,-75.44921800000157,67.38314325048334,67.87085800023125,66.25,39339.04776,0.3261685674951666,0.19335952157203368,100.18036977319767
2018-09-18,556.0,211.6289059999981,87.4997398624883,72.87575194353076,330.421875,7943.469523015085,0.125002601375117,1.058440927857903,100.70815515982166
2018-09-19,557.0,231.55078100000173,91.7404268518734,81.61716937216045,548.689452999999,4812.514551104383,0.08259573148126607,1.1840389666474358,101.01365304352879
2018-09-20,558.0,206.859375,94.72570681947221,92.7021860279192,685.9199219999973,3886.3108672035487,0.052742931805277865,1.6380185764472974,101.59385886139702
2018-09-21,559.0,-21.0,96.52682868372726,96.79642011727705,744.580077999999,3591.75605018001,0.034731713162727364,1.2634125986734164,101.51208128649867
2018-09-24,560.0,-103.66992200000095,71.96718755017993,98.14981112376874,416.06054700000095,6384.179171162783,0.28032812449820066,-0.20811482020949978,100.59638710038297
2018-09-25,561.0,-64.72070299999905,62.51417645232923,94.28593096058974,337.5410159999992,7848.59015118923,0.37485823547670766,0.45707943975799276,100.14899560174564
2018-09-26,562.0,-118.58984399999827,44.601877160932176,88.13701237592655,323.16015600000173,8164.7687089864685,0.5539812283906783,0.4435400428432253,99.5709874679683
2018-09-27,563.0,-10.609375,32.59004809557997,83.16657021094035,192.96875,13701.663967870445,0.6740995190442003,0.9698968624557415,99.67353270214787
2018-09-28,564.0,190.69921899999827,25.95651041296015,74.37468028957919,52.550781000001734,50348.08245190328,0.7404348958703985,0.5736469610778977,99.71460490364706
2018-10-01,565.0,50.550781000001734,71.90483294195623,71.54102401673389,-5.769530999998096,-461930.2840735026,0.28095167058043774,1.9704821869262767,100.44471722059241
2018-10-02,566.0,184.5605469999973,89.30676794296211,70.76688989151815,30.439452999999048,87958.01768514315,0.10693232057037895,0.8805251388549906,100.89072912145289
2018-10-03,567.0,-49.390625,79.51436951449516,68.33653858162786,266.33984399999827,10072.991792020488,0.20485630485504835,1.0930411194230596,100.95117444414284
