,Date,Open,High,Low,Close,Volume,Adj Close
292,2017-08-30,21859.759766,21914.259766,21839.470703,21892.429688,242840000,21892.429688
293,2017-08-31,21936.009766,21985.759766,21910.5,21948.099609,376790000,21948.099609
294,2017-09-01,21981.769531,22038.970703,21974.910156,21987.560547,256240000,21987.560547
295,2017-09-05,21912.369141,21921.089844,21709.630859,21753.310547,332840000,21753.310547
296,2017-09-06,21815.759766,21849.240234,21794.070313,21807.640625,318760000,21807.640625
297,2017-09-07,21820.380859,21850.009766,21745.710938,21784.779297,333810000,21784.779297
298,2017-09-08,21764.429688,21846.630859,21731.119141,21797.789063,289400000,21797.789063
299,2017-09-11,21927.789063,22067.099609,21927.789063,22057.369141,312770000,22057.369141
300,2017-09-12,22090.560547,22134.570313,22087.089844,22118.859375,364580000,22118.859375
301,2017-09-13,22103.470703,22158.179688,22095.789063,22158.179688,291890000,22158.179688
302,2017-09-14,22144.960938,22216.439453,22135.259766,22203.480469,297780000,22203.480469
303,2017-09-15,22252.439453,22275.019531,22214.519531,22268.339844,527540000,22268.339844
304,2017-09-18,22297.919922,22355.619141,22283.349609,22331.349609,302740000,22331.349609
305,2017-09-19,22349.699219,22386.009766,22340.710938,22370.800781,295570000,22370.800781
306,2017-09-20,22351.380859,22413.259766,22314.679688,22412.589844,334560000,22412.589844
307,2017-09-21,22414.019531,22419.509766,22356.550781,22359.230469,287390000,22359.230469
308,2017-09-22,22334.070313,22364.310547,22299.580078,22349.589844,297140000,22349.589844
309,2017-09-25,22320.470703,22359.880859,22219.109375,22296.089844,332430000,22296.089844
310,2017-09-26,22322.029297,22369.349609,22279.519531,22284.320313,285990000,22284.320313
311,2017-09-27,22330.929688,22371.099609,22254.929688,22340.710938,342900000,22340.710938
312,2017-09-28,22306.830078,22394.740234,22288.970703,22381.199219,263010000,22381.199219
313,2017-09-29,22358.470703,22405.630859,22332.960938,22405.089844,274790000,22405.089844
314,2017-10-02,22423.470703,22559.380859,22416.0,22557.599609,268530000,22557.599609
315,2017-10-03,22564.449219,22646.320313,22562.900391,22641.669922,238830000,22641.669922
316,2017-10-04,22645.669922,22685.939453,22632.800781,22661.640625,235730000,22661.640625
317,2017-10-05,22669.080078,22777.039063,22655.140625,22775.390625,246400000,22775.390625
318,2017-10-06,22762.029297,22773.669922,22730.849609,22773.669922,221450000,22773.669922
319,2017-10-09,22779.730469,22803.369141,22739.380859,22761.070313,310770000,22761.070313
320,2017-10-10,22784.759766,22850.509766,22770.990234,22830.679688,319270000,22830.679688
321,2017-10-11,22827.650391,22872.890625,22821.660156,22872.890625,316000000,22872.890625
322,2017-10-12,22854.849609,22884.820313,22821.130859,22841.009766,291790000,22841.009766
323,2017-10-13,22876.429688,22905.330078,22855.929688,22871.720703,259560000,22871.720703
324,2017-10-16,22892.919922,22960.119141,22887.119141,22956.960938,247180000,22956.960938
325,2017-10-17,22952.410156,23002.199219,22948.230469,22997.439453,273090000,22997.439453
326,2017-10-18,23087.130859,23172.929688,23086.75,23157.599609,271870000,23157.599609
327,2017-10-19,23107.470703,23167.240234,23052.669922,23163.039063,350400000,23163.039063
328,2017-10-20,23205.179688,23328.839844,23201.779297,23328.630859,474380000,23328.630859
329,2017-10-23,23348.949219,23368.369141,23273.960938,23273.960938,456830000,23273.960938
330,2017-10-24,23346.779297,23485.25,23343.230469,23441.759766,406850000,23441.759766
331,2017-10-25,23431.089844,23451.509766,23251.109375,23329.460938,399560000,23329.460938
332,2017-10-26,23380.890625,23459.839844,23380.890625,23400.859375,370600000,23400.859375
333,2017-10-27,23419.160156,23449.400391,23353.160156,23434.189453,518870000,23434.189453
334,2017-10-30,23405.75,23428.75,23327.869141,23348.740234,436900000,23348.740234
335,2017-10-31,23369.220703,23406.349609,23334.390625,23377.240234,388050000,23377.240234
336,2017-11-01,23442.900391,23517.710938,23388.910156,23435.009766,361260000,23435.009766
337,2017-11-02,23463.240234,23531.380859,23350.980469,23516.259766,348040000,23516.259766
338,2017-11-03,23549.589844,23557.060547,23481.570313,23539.189453,312250000,23539.189453
339,2017-11-06,23533.960938,23574.859375,23520.75,23548.419922,325190000,23548.419922
340,2017-11-07,23574.029297,23602.119141,23484.189453,23557.230469,285080000,23557.230469
341,2017-11-08,23542.599609,23575.0,23510.560547,23563.359375,264670000,23563.359375
342,2017-11-09,23492.089844,23516.740234,23310.019531,23461.939453,305440000,23461.939453
343,2017-11-10,23432.710938,23452.199219,23392.960938,23422.210938,351280000,23422.210938
344,2017-11-13,23367.470703,23461.679688,23343.339844,23439.699219,491260000,23439.699219
345,2017-11-14,23388.400391,23414.080078,23271.570313,23409.470703,561330000,23409.470703
346,2017-11-15,23334.589844,23344.990234,23242.75,23271.279297,404300000,23271.279297
347,2017-11-16,23365.339844,23492.189453,23365.339844,23458.359375,402020000,23458.359375
348,2017-11-17,23433.769531,23433.769531,23356.009766,23358.240234,386000000,23358.240234
349,2017-11-20,23370.710938,23456.880859,23360.580078,23430.330078,315330000,23430.330078
350,2017-11-21,23500.150391,23617.800781,23500.150391,23590.830078,329650000,23590.830078
351,2017-11-22,23597.240234,23605.769531,23507.609375,23526.179688,268760000,23526.179688
352,2017-11-24,23552.75,23599.179688,23551.589844,23557.990234,118610000,23557.990234
353,2017-11-27,23552.859375,23638.919922,23545.019531,23580.779297,296320000,23580.779297
354,2017-11-28,23625.189453,23849.609375,23617.109375,23836.710938,319240000,23836.710938
355,2017-11-29,23883.259766,23959.759766,23872.589844,23940.679688,401410000,23940.679688
356,2017-11-30,24013.800781,24327.820313,24013.800781,24272.349609,488200000,24272.349609
357,2017-12-01,24305.400391,24322.060547,23921.900391,24231.589844,417910000,24231.589844
358,2017-12-04,24424.109375,24534.039063,24288.189453,24290.050781,424250000,24290.050781
359,2017-12-05,24335.009766,24349.740234,24155.279297,24180.640625,371190000,24180.640625
360,2017-12-06,24171.900391,24229.349609,24134.490234,24140.910156,312720000,24140.910156
361,2017-12-07,24116.599609,24262.880859,24101.240234,24211.480469,319060000,24211.480469
362,2017-12-08,24263.259766,24330.119141,24225.5,24329.160156,293590000,24329.160156
363,2017-12-11,24338.109375,24389.720703,24314.740234,24386.029297,300580000,24386.029297
364,2017-12-12,24452.960938,24552.970703,24443.830078,24504.800781,342220000,24504.800781
365,2017-12-13,24525.189453,24666.019531,24518.300781,24585.429688,325280000,24585.429688
366,2017-12-14,24631.009766,24672.480469,24508.660156,24508.660156,314780000,24508.660156
367,2017-12-15,24585.710938,24688.619141,24584.439453,24651.740234,635740000,24651.740234
368,2017-12-18,24739.560547,24876.070313,24739.560547,24792.199219,354880000,24792.199219
369,2017-12-19,24834.380859,24850.109375,24715.599609,24754.75,335330000,24754.75
370,2017-12-20,24838.089844,24852.439453,24697.109375,24726.650391,341790000,24726.650391
371,2017-12-21,24778.259766,24850.910156,24766.269531,24782.289063,339530000,24782.289063
372,2017-12-22,24764.039063,24784.150391,24717.509766,24754.060547,255140000,24754.060547
373,2017-12-26,24715.839844,24778.130859,24708.419922,24746.210938,208290000,24746.210938
374,2017-12-27,24766.519531,24789.519531,24731.679688,24774.300781,225890000,24774.300781
375,2017-12-28,24807.210938,24839.230469,24797.130859,24837.509766,200960000,24837.509766
376,2017-12-29,24849.630859,24871.660156,24719.220703,24719.220703,270760000,24719.220703
377,2018-01-02,24809.349609,24864.189453,24741.699219,24824.009766,341130000,24824.009766
378,2018-01-03,24850.449219,24941.919922,24825.550781,24922.679688,456790000,24922.679688
379,2018-01-04,24964.859375,25105.960938,24963.269531,25075.130859,403280000,25075.130859
380,2018-01-05,25114.919922,25299.789063,25112.009766,25295.869141,358020000,25295.869141
381,2018-01-08,25308.400391,25311.990234,25235.410156,25283.0,341390000,25283.0
382,2018-01-09,25312.050781,25439.779297,25308.410156,25385.800781,333490000,25385.800781
383,2018-01-10,25348.130859,25404.919922,25256.990234,25369.130859,341470000,25369.130859
384,2018-01-11,25398.599609,25575.419922,25396.189453,25574.730469,346830000,25574.730469
385,2018-01-12,25638.390625,25810.429688,25633.080078,25803.189453,376390000,25803.189453
386,2018-01-16,25987.619141,26086.119141,25702.990234,25792.859375,606520000,25792.859375
387,2018-01-17,25910.779297,26130.449219,25865.019531,26115.650391,522720000,26115.650391
388,2018-01-18,26149.550781,26153.419922,25947.320313,26017.810547,492780000,26017.810547
389,2018-01-19,25987.349609,26071.720703,25942.830078,26071.720703,585000000,26071.720703
390,2018-01-22,26025.320313,26215.230469,25974.650391,26214.599609,431200000,26214.599609
391,2018-01-23,26214.869141,26246.189453,26143.900391,26210.810547,433490000,26210.810547
392,2018-01-24,26282.070313,26392.800781,26106.939453,26252.119141,518790000,26252.119141
393,2018-01-25,26313.060547,26458.25,26259.720703,26392.789063,401390000,26392.789063
394,2018-01-26,26466.740234,26616.710938,26425.349609,26616.710938,477780000,26616.710938
395,2018-01-29,26584.279297,26608.900391,26435.339844,26439.480469,421000000,26439.480469
396,2018-01-30,26198.449219,26256.990234,26028.419922,26076.890625,448330000,26076.890625
397,2018-01-31,26268.169922,26338.029297,26050.980469,26149.390625,479130000,26149.390625
398,2018-02-01,26083.039063,26306.699219,26014.439453,26186.710938,410620000,26186.710938
399,2018-02-02,26061.789063,26061.789063,25490.660156,25520.960938,522880000,25520.960938
400,2018-02-05,25337.869141,25520.529297,23923.880859,24345.75,714450000,24345.75
401,2018-02-06,24085.169922,24946.230469,23778.740234,24912.769531,823940000,24912.769531
402,2018-02-07,24892.869141,25293.960938,24785.439453,24893.349609,504620000,24893.349609
403,2018-02-08,24902.300781,24903.679688,23849.230469,23860.460938,657500000,23860.460938
404,2018-02-09,23992.669922,24382.140625,23360.289063,24190.900391,735030000,24190.900391
405,2018-02-12,24337.759766,24765.160156,24290.480469,24601.269531,496610000,24601.269531
406,2018-02-13,24540.330078,24705.720703,24421.029297,24640.449219,374410000,24640.449219
407,2018-02-14,24535.820313,24925.949219,24490.359375,24893.490234,431160000,24893.490234
408,2018-02-15,25047.820313,25203.949219,24809.419922,25200.369141,416780000,25200.369141
409,2018-02-16,25165.939453,25432.419922,25149.259766,25219.380859,406730000,25219.380859
410,2018-02-20,25124.910156,25179.009766,24884.189453,24964.75,421510000,24964.75
411,2018-02-21,24988.060547,25267.990234,24792.990234,24797.779297,456070000,24797.779297
412,2018-02-22,24855.410156,25156.720703,24854.830078,24962.480469,378900000,24962.480469
413,2018-02-23,25050.509766,25313.910156,25028.730469,25309.990234,335420000,25309.990234
414,2018-02-26,25403.349609,25732.800781,25398.560547,25709.269531,473360000,25709.269531
415,2018-02-27,25735.779297,25800.349609,25407.830078,25410.029297,438390000,25410.029297
416,2018-02-28,25485.150391,25576.150391,25022.419922,25029.199219,451870000,25029.199219
417,2018-03-01,25024.039063,25185.349609,24442.560547,24608.980469,506280000,24608.980469
418,2018-03-02,24394.910156,24592.460938,24217.759766,24538.060547,437130000,24538.060547
419,2018-03-05,24471.310547,24961.0,24387.150391,24874.759766,383910000,24874.759766
420,2018-03-06,24965.890625,24995.240234,24708.410156,24884.119141,331770000,24884.119141
421,2018-03-07,24758.150391,24849.679688,24535.119141,24801.359375,394070000,24801.359375
422,2018-03-08,24853.410156,24950.490234,24703.050781,24895.210938,327300000,24895.210938
423,2018-03-09,25004.890625,25336.330078,25004.890625,25335.740234,371570000,25335.740234
424,2018-03-12,25372.439453,25449.150391,25152.019531,25178.609375,362580000,25178.609375
425,2018-03-13,25257.75,25376.400391,24947.5,25007.029297,447880000,25007.029297
426,2018-03-14,25086.970703,25130.119141,24668.830078,24758.119141,356830000,24758.119141
427,2018-03-15,24837.289063,25053.869141,24753.289063,24873.660156,316310000,24873.660156
428,2018-03-16,24877.339844,25031.0,24857.089844,24946.509766,654240000,24946.509766
429,2018-03-19,24893.689453,24893.689453,24453.140625,24610.910156,377990000,24610.910156
430,2018-03-20,24650.640625,24803.609375,24650.640625,24727.269531,342510000,24727.269531
431,2018-03-21,24723.490234,24977.650391,24655.400391,24682.310547,343230000,24682.310547
432,2018-03-22,24526.009766,24526.009766,23938.740234,23957.890625,439280000,23957.890625
433,2018-03-23,23995.179688,24108.470703,23509.060547,23533.199219,482550000,23533.199219
434,2018-03-26,23825.740234,24232.300781,23741.220703,24202.599609,479540000,24202.599609
435,2018-03-27,24276.619141,24446.220703,23708.730469,23857.710938,524480000,23857.710938
436,2018-03-28,23883.080078,24092.470703,23728.669922,23848.419922,530040000,23848.419922
437,2018-03-29,23949.179688,24314.300781,23928.130859,24103.109375,463550000,24103.109375
438,2018-04-02,24076.599609,24123.800781,23344.519531,23644.189453,509820000,23644.189453
439,2018-04-03,23698.330078,24044.349609,23664.330078,24033.359375,394130000,24033.359375
440,2018-04-04,23654.150391,24308.960938,23523.160156,24264.300781,388540000,24264.300781
441,2018-04-05,24313.910156,24622.259766,24313.910156,24505.220703,347790000,24505.220703
442,2018-04-06,24373.599609,24434.400391,23738.199219,23932.759766,395990000,23932.759766
443,2018-04-09,24037.519531,24373.179688,23954.830078,23979.099609,380790000,23979.099609
444,2018-04-10,24198.949219,24511.349609,24198.949219,24408.0,368590000,24408.0
445,2018-04-11,24274.189453,24366.570313,24150.869141,24189.449219,286360000,24189.449219
446,2018-04-12,24302.820313,24592.119141,24302.820313,24483.050781,336130000,24483.050781
447,2018-04-13,24582.820313,24646.449219,24243.740234,24360.140625,331890000,24360.140625
448,2018-04-16,24483.150391,24675.359375,24480.199219,24573.039063,305070000,24573.039063
449,2018-04-17,24681.789063,24858.970703,24681.789063,24786.630859,342410000,24786.630859
450,2018-04-18,24820.849609,24832.539063,24721.089844,24748.070313,302030000,24748.070313
451,2018-04-19,24711.300781,24762.480469,24557.029297,24664.890625,381110000,24664.890625
452,2018-04-20,24657.390625,24678.070313,24375.039063,24462.939453,537770000,24462.939453
453,2018-04-23,24488.070313,24536.890625,24328.539063,24448.689453,351030000,24448.689453
454,2018-04-24,24579.939453,24579.939453,23828.730469,24024.130859,468180000,24024.130859
455,2018-04-25,24070.199219,24146.339844,23823.080078,24083.830078,437100000,24083.830078
456,2018-04-26,24128.720703,24402.460938,24128.720703,24322.339844,390360000,24322.339844
457,2018-04-27,24342.140625,24359.380859,24194.449219,24311.189453,392810000,24311.189453
458,2018-04-30,24410.410156,24498.230469,24163.080078,24163.150391,416650000,24163.150391
459,2018-05-01,24117.289063,24117.289063,23808.189453,24099.050781,380070000,24099.050781
460,2018-05-02,24097.630859,24185.519531,23886.300781,23924.980469,385350000,23924.980469
461,2018-05-03,23836.230469,23996.150391,23531.310547,23930.150391,389240000,23930.150391
462,2018-05-04,23865.220703,24333.349609,23778.869141,24262.509766,329480000,24262.509766
463,2018-05-07,24317.660156,24479.449219,24263.419922,24357.320313,307670000,24357.320313
464,2018-05-08,24341.349609,24412.339844,24198.339844,24360.210938,344940000,24360.210938
465,2018-05-09,24399.179688,24586.480469,24323.869141,24542.539063,361580000,24542.539063
466,2018-05-10,24591.660156,24794.990234,24575.910156,24739.529297,304210000,24739.529297
467,2018-05-11,24758.640625,24868.650391,24717.5,24831.169922,274150000,24831.169922
468,2018-05-14,24879.369141,24994.189453,24862.519531,24899.410156,282860000,24899.410156
469,2018-05-15,24809.550781,24809.550781,24629.390625,24706.410156,301900000,24706.410156
470,2018-05-16,24722.320313,24801.189453,24672.789063,24768.929688,280810000,24768.929688
471,2018-05-17,24752.400391,24839.490234,24639.400391,24713.980469,314650000,24713.980469
472,2018-05-18,24707.720703,24774.970703,24664.869141,24715.089844,269700000,24715.089844
473,2018-05-21,24883.060547,25086.490234,24883.060547,25013.289063,308920000,25013.289063
474,2018-05-22,25047.550781,25064.990234,24812.060547,24834.410156,288200000,24834.410156
475,2018-05-23,24757.710938,24889.460938,24667.119141,24886.810547,399610000,24886.810547
476,2018-05-24,24877.359375,24877.359375,24605.900391,24811.759766,347050000,24811.759766
477,2018-05-25,24781.289063,24824.220703,24687.810547,24753.089844,257210000,24753.089844
478,2018-05-29,24606.589844,24635.179688,24247.839844,24361.449219,395810000,24361.449219
479,2018-05-30,24467.830078,24714.480469,24459.089844,24667.779297,324870000,24667.779297
480,2018-05-31,24620.789063,24620.789063,24352.150391,24415.839844,429740000,24415.839844
481,2018-06-01,24542.089844,24673.599609,24542.089844,24635.210938,315710000,24635.210938
482,2018-06-04,24727.550781,24859.369141,24722.140625,24813.689453,340400000,24813.689453
483,2018-06-05,24820.119141,24838.779297,24710.820313,24799.980469,306340000,24799.980469
484,2018-06-06,24854.140625,25146.460938,24854.140625,25146.390625,316090000,25146.390625
485,2018-06-07,25192.140625,25326.089844,25164.480469,25241.410156,357680000,25241.410156
486,2018-06-08,25209.289063,25325.630859,25165.699219,25316.529297,317510000,25316.529297
487,2018-06-11,25336.669922,25402.830078,25290.199219,25322.310547,276740000,25322.310547
488,2018-06-12,25346.820313,25364.369141,25247.039063,25320.730469,265750000,25320.730469
489,2018-06-13,25328.650391,25362.070313,25191.419922,25201.199219,329700000,25201.199219
490,2018-06-14,25254.650391,25332.5,25138.599609,25175.310547,341170000,25175.310547
491,2018-06-15,25116.710938,25130.820313,24894.380859,25090.480469,659370000,25090.480469
492,2018-06-18,24944.279297,25003.099609,24825.769531,24987.470703,337070000,24987.470703
493,2018-06-19,24763.589844,24763.589844,24567.75,24700.210938,376380000,24700.210938
494,2018-06-20,24771.169922,24804.759766,24628.390625,24657.800781,359520000,24657.800781
495,2018-06-21,24639.210938,24639.210938,24406.630859,24461.699219,349570000,24461.699219
496,2018-06-22,24526.970703,24663.179688,24526.970703,24580.890625,473970000,24580.890625
497,2018-06-25,24463.730469,24463.730469,24084.390625,24252.800781,439130000,24252.800781
498,2018-06-26,24281.890625,24384.210938,24241.220703,24283.109375,301130000,24283.109375
499,2018-06-27,24303.109375,24569.019531,24115.820313,24117.589844,313790000,24117.589844
500,2018-06-28,24064.189453,24308.160156,23997.210938,24216.050781,305020000,24216.050781
501,2018-06-29,24323.929688,24509.519531,24269.710938,24271.410156,329070000,24271.410156
502,2018-07-02,24161.529297,24319.419922,24077.560547,24307.179688,244110000,24307.179688
503,2018-07-03,24359.390625,24444.880859,24150.849609,24174.820313,160960000,24174.820313
504,2018-07-05,24285.820313,24372.800781,24177.439453,24356.740234,237670000,24356.740234
505,2018-07-06,24352.470703,24520.289063,24281.470703,24456.480469,219450000,24456.480469
506,2018-07-09,24519.199219,24796.519531,24518.429688,24776.589844,240580000,24776.589844
507,2018-07-10,24806.970703,24945.380859,24806.970703,24919.660156,235040000,24919.660156
508,2018-07-11,24789.480469,24815.160156,24663.820313,24700.449219,237370000,24700.449219
509,2018-07-12,24802.900391,24939.970703,24802.900391,24924.890625,233150000,24924.890625
510,2018-07-13,24926.070313,25043.210938,24890.060547,25019.410156,255520000,25019.410156
511,2018-07-16,25025.580078,25072.410156,24979.640625,25064.359375,231270000,25064.359375
512,2018-07-17,25033.919922,25155.390625,24989.609375,25119.890625,250450000,25119.890625
513,2018-07-18,25133.789063,25215.320313,25101.119141,25199.289063,252870000,25199.289063
514,2018-07-19,25139.150391,25154.169922,25052.619141,25064.5,285760000,25064.5
515,2018-07-20,25041.140625,25124.099609,24986.349609,25058.119141,274080000,25058.119141
516,2018-07-23,25036.900391,25081.449219,24983.330078,25044.289063,228820000,25044.289063
517,2018-07-24,25092.429688,25286.619141,25092.429688,25241.939453,274940000,25241.939453
518,2018-07-25,25183.699219,25432.869141,25113.550781,25414.099609,273670000,25414.099609
519,2018-07-26,25468.550781,25587.240234,25463.160156,25527.070313,297530000,25527.070313
520,2018-07-27,25520.519531,25580.220703,25370.070313,25451.060547,329680000,25451.060547
521,2018-07-30,25439.320313,25500.160156,25287.380859,25306.830078,296880000,25306.830078
522,2018-07-31,25345.210938,25490.980469,25345.210938,25415.189453,348700000,25415.189453
523,2018-08-01,25461.630859,25488.800781,25278.320313,25333.820313,315880000,25333.820313
524,2018-08-02,25256.449219,25360.480469,25120.070313,25326.160156,307700000,25326.160156
525,2018-08-03,25360.369141,25467.900391,25325.169922,25462.580078,239020000,25462.580078
526,2018-08-06,25437.429688,25540.019531,25381.380859,25502.179688,238990000,25502.179688
527,2018-08-07,25551.650391,25692.720703,25551.650391,25628.910156,239910000,25628.910156
528,2018-08-08,25615.720703,25634.109375,25557.480469,25583.75,217770000,25583.75
529,2018-08-09,25589.789063,25613.310547,25492.689453,25509.230469,214970000,25509.230469
530,2018-08-10,25401.189453,25401.189453,25222.880859,25313.140625,234480000,25313.140625
531,2018-08-13,25327.189453,25381.390625,25153.929688,25187.699219,219990000,25187.699219
532,2018-08-14,25215.689453,25339.509766,25201.869141,25299.919922,219210000,25299.919922
533,2018-08-15,25235.369141,25235.369141,24965.769531,25162.410156,295810000,25162.410156
534,2018-08-16,25294.970703,25607.339844,25294.970703,25558.730469,342430000,25558.730469
535,2018-08-17,25550.800781,25728.160156,25521.660156,25669.320313,284160000,25669.320313
536,2018-08-20,25727.699219,25790.169922,25716.410156,25758.689453,248570000,25758.689453
537,2018-08-21,25786.990234,25888.820313,25784.900391,25822.289063,241620000,25822.289063
538,2018-08-22,25825.060547,25836.160156,25722.429688,25733.599609,200480000,25733.599609
539,2018-08-23,25714.859375,25762.560547,25608.019531,25656.980469,213270000,25656.980469
540,2018-08-24,25688.580078,25826.050781,25688.580078,25790.349609,200330000,25790.349609
541,2018-08-27,25882.710938,26067.570313,25882.710938,26049.640625,220510000,26049.640625
542,2018-08-28,26092.699219,26122.240234,26037.849609,26064.019531,211470000,26064.019531
543,2018-08-29,26082.529297,26167.939453,26035.300781,26124.570313,214960000,26124.570313
544,2018-08-30,26099.009766,26104.369141,25934.800781,25986.919922,240440000,25986.919922
545,2018-08-31,25964.849609,26028.830078,25879.769531,25964.820313,273440000,25964.820313
546,2018-09-04,25916.070313,25971.769531,25805.949219,25952.480469,254600000,25952.480469
547,2018-09-05,25919.839844,26011.220703,25871.039063,25974.990234,289210000,25974.990234
548,2018-09-06,25973.019531,26073.679688,25880.839844,25995.869141,262380000,25995.869141
549,2018-09-07,25951.019531,26002.990234,25818.390625,25916.539063,281350000,25916.539063
550,2018-09-10,25991.910156,26039.960938,25854.130859,25857.070313,252170000,25857.070313
551,2018-09-11,25841.140625,26019.919922,25754.320313,25971.060547,265960000,25971.060547
552,2018-09-12,25989.070313,26145.720703,25929.429688,25998.919922,282770000,25998.919922
553,2018-09-13,26083.939453,26191.640625,26067.080078,26145.990234,260800000,26145.990234
554,2018-09-14,26169.560547,26211.109375,26068.289063,26154.669922,228640000,26154.669922
555,2018-09-17,26151.660156,26184.470703,26030.349609,26062.119141,230230000,26062.119141
556,2018-09-18,26076.210938,26317.339844,26076.210938,26246.960938,243000000,26246.960938
557,2018-09-19,26287.839844,26464.410156,26280.759766,26405.759766,251330000,26405.759766
558,2018-09-20,26519.390625,26697.490234,26519.390625,26656.980469,260480000,26656.980469
559,2018-09-21,26726.25,26769.160156,26680.369141,26743.5,657620000,26743.5
560,2018-09-24,26705.25,26709.939453,26548.679688,26562.050781,254850000,26562.050781
561,2018-09-25,26601.580078,26634.849609,26475.580078,26492.210938,234110000,26492.210938
562,2018-09-26,26536.859375,26606.089844,26349.339844,26385.279297,262620000,26385.279297
563,2018-09-27,26418.269531,26557.009766,26379.949219,26439.929688,226350000,26439.929688
564,2018-09-28,26407.660156,26515.759766,26383.570313,26458.310547,264030000,26458.310547
565,2018-10-01,26598.359375,26737.980469,26596.050781,26651.210938,238320000,26651.210938
566,2018-10-02,26648.910156,26824.779297,26627.660156,26773.939453,258290000,26773.939453
567,2018-10-03,26833.470703,26951.810547000005,26789.080078,26828.390625,280130000,26828.390625
568,2018-10-04,26784.080078,26793.820313,26471.609375,26627.480469,289600000,26627.480469
569,2018-10-05,26632.769531,26676.160156,26301.810547,26447.050781,267100000,26447.050781
570,2018-10-08,26399.449219,26529.349609,26223.089844,26486.779297,273020000,26486.779297
571,2018-10-09,26469.189453,26539.939453,26324.160156,26430.570313,282560000,26430.570313
572,2018-10-10,26441.730469,26487.869141,25567.099609,25598.740234,438200000,25598.740234
573,2018-10-11,25518.390625,25683.640625,24899.769531,25052.830078,522880000,25052.830078
574,2018-10-12,25407.630859,25467.550781,25000.830078,25339.990234,397510000,25339.990234
575,2018-10-15,25332.460938,25482.419922,25243.880859,25250.550781,287320000,25250.550781
576,2018-10-16,25351.529297,25817.679688,25351.529297,25798.419922,305800000,25798.419922
577,2018-10-17,25705.869141,25810.089844,25479.160156,25706.679688,298210000,25706.679688
578,2018-10-18,25645.560547,25691.460938,25236.009766,25379.449219,328020000,25379.449219
579,2018-10-19,25421.089844,25608.710938,25350.019531,25444.339844,350810000,25444.339844
580,2018-10-22,25492.140625,25561.339844,25236.050781,25317.410156,314940000,25317.410156
581,2018-10-23,25038.460938,25307.699219,24768.789063,25191.429688,436430000,25191.429688
582,2018-10-24,25172.880859,25306.230469,24533.189453,24583.419922,496400000,24583.419922
583,2018-10-25,24736.539063,25104.289063,24645.560547,24984.550781,439670000,24984.550781
584,2018-10-26,24770.25,24916.160156,24445.189453,24688.310547,505310000,24688.310547
585,2018-10-29,24818.980469,25040.580078,24122.230469,24442.919922,443850000,24442.919922
586,2018-10-30,24482.039063,24906.679688,24415.689453,24874.640625,470050000,24874.640625
587,2018-10-31,25008.820313,25336.550781,25008.820313,25115.759766,448930000,25115.759766
588,2018-11-01,25142.080078,25396.470703,25108.109375,25380.740234,383970000,25380.740234
589,2018-11-02,25443.599609,25578.980469,25078.720703,25270.830078,429480000,25270.830078
590,2018-11-05,25261.470703,25507.349609,25261.470703,25461.699219,334740000,25461.699219
591,2018-11-06,25452.830078,25651.859375,25444.900391,25635.009766,265450000,25635.009766
592,2018-11-07,25788.460938,26200.140625,25765.880859,26180.300781,361780000,26180.300781
593,2018-11-08,26139.589844,26277.820313,26081.900391,26191.220703,295650000,26191.220703
594,2018-11-09,26149.109375,26161.490234,25882.910156,25989.300781,324450000,25989.300781
595,2018-11-12,25959.330078,25966.710938,25340.509766,25387.179688,346910000,25387.179688
596,2018-11-13,25321.210938,25511.029297,25193.779297,25286.490234,339690000,25286.490234
597,2018-11-14,25388.080078,25501.289063,24935.820313,25080.5,384240000,25080.5
598,2018-11-15,25061.480469,25354.560547,24787.789063,25289.269531,392750000,25289.269531
599,2018-11-16,25242.349609,25510.230469,25147.800781,25413.220703,354460000,25413.220703
600,2018-11-19,25392.609375,25392.609375,24900.980469,25017.439453,358090000,25017.439453
601,2018-11-20,24618.679688,24707.259766,24368.980469,24465.640625,445920000,24465.640625
602,2018-11-21,24541.650391,24669.789063,24463.279297,24464.689453,289370000,24464.689453
603,2018-11-23,24336.400391,24408.800781,24268.740234,24285.949219,155940000,24285.949219
604,2018-11-26,24364.130859,24673.289063,24364.130859,24640.240234,306280000,24640.240234
605,2018-11-27,24557.019531,24750.730469,24416.029297,24748.730469,308250000,24748.730469
606,2018-11-28,24832.839844,25368.929688,24832.839844,25366.429688,362160000,25366.429688
607,2018-11-29,25343.650391,25479.039063,25202.789063,25338.839844,305110000,25338.839844
608,2018-11-30,25307.140625,25549.710938,25250.970703,25538.460938,482250000,25538.460938
609,2018-12-03,25779.570313,25980.210938,25670.509766,25826.429688,388480000,25826.429688
610,2018-12-04,25752.560547,25773.119141,25008.109375,25027.070313,418900000,25027.070313
611,2018-12-06,24737.419922,24951.009766,24242.220703,24947.669922,471690000,24947.669922
612,2018-12-07,24918.820313,25095.619141,24284.779297,24388.949219,398230000,24388.949219
613,2018-12-10,24360.949219,24500.810547,23881.369141,24423.259766,389690000,24423.259766
614,2018-12-11,24719.910156,24791.259766,24221.060547,24370.240234,342960000,24370.240234
615,2018-12-12,24509.089844,24828.289063,24509.089844,24527.269531,344330000,24527.269531
616,2018-12-13,24575.859375,24740.960938,24473.289063,24597.380859,299970000,24597.380859
